expected_index,actual_index,side,expected_timestamp_utc,actual_timestamp_utc,expected_exit_timestamp_utc,actual_exit_timestamp_utc,expected_entry_price,actual_entry_price,expected_exit_price,actual_exit_price,expected_pnl_pips,actual_pnl_pips,expected_exit_reason,actual_exit_reason,exit_reason_match,expected_stop_loss_price,actual_stop_loss_price,expected_take_profit_price,actual_take_profit_price,expected_same_bar_collision,actual_same_bar_collision,same_bar_collision_match,expected_collision_resolution,entry_price_delta_pips,exit_price_delta_pips,fill_delta_pips,close_timing_delta_seconds,breach_entry_price,breach_exit_price,breach_fill_delta,breach_close_timing,breach_exit_reason,breach_same_bar_collision,breach_any,likely_cause
288,264,long,2026-02-19T16:07:00Z,2026-02-19T16:07:00Z,2026-02-19T17:01:00Z,2026-02-19T17:01:00Z,1.17622,1.17622,1.17629,1.17629,0.7,0.7,timeout,timeout,True,1.17552,1.17552,1.17767,1.17767,False,False,True,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,within_tolerance
290,265,short,2026-02-20T14:39:00Z,2026-02-20T14:39:00Z,2026-02-20T14:54:00Z,2026-02-20T14:54:29Z,1.17616,1.17616,1.17686,1.17686,-7.0,-7.0,stop_loss,stop_loss,True,1.17686,1.17686,1.17471,1.17471,False,False,True,,0.0,0.0,0.0,29.0,False,False,False,False,False,False,False,within_tolerance
291,266,long,2026-02-20T14:58:00Z,2026-02-20T14:59:00Z,2026-02-20T15:03:00Z,2026-02-20T15:04:53Z,1.17688,1.17682,1.17618,1.17611,-7.0,-7.1,stop_loss,stop_loss,True,1.17618,1.17612,1.17833,1.17827,False,False,True,,0.6,0.7,0.1,113.0,True,True,False,False,False,False,True,entry_price_drift
292,267,short,2026-02-20T15:09:00Z,2026-02-20T15:09:00Z,2026-02-20T15:24:00Z,2026-02-20T15:24:02Z,1.1761,1.1761,1.1768,1.1768,-7.0,-7.0,stop_loss,stop_loss,True,1.1768,1.1768,1.17465,1.17465,False,False,True,,0.0,0.0,0.0,2.0,False,False,False,False,False,False,False,within_tolerance
294,268,short,2026-02-20T16:05:00Z,2026-02-20T16:05:00Z,2026-02-20T16:07:00Z,2026-02-20T16:07:49Z,1.17647,1.17647,1.17717,1.17719,-7.0,-7.2,stop_loss,stop_loss,True,1.17717,1.17717,1.17502,1.17502,False,False,True,,0.0,0.2,0.2,49.0,False,False,False,False,False,False,False,within_tolerance
295,269,long,2026-02-20T16:17:00Z,2026-02-20T16:17:00Z,2026-02-20T16:18:00Z,2026-02-20T16:18:26Z,1.17907,1.17907,1.18052,1.18052,14.5,14.5,take_profit,take_profit,True,1.17837,1.17837,1.18052,1.18052,False,False,True,,0.0,0.0,0.0,26.0,False,False,False,False,False,False,False,within_tolerance
299,271,long,2026-02-23T15:19:00Z,2026-02-23T15:19:00Z,2026-02-23T15:46:00Z,2026-02-23T15:46:37Z,1.18015,1.18015,1.17945,1.17943,-7.0,-7.2,stop_loss,stop_loss,True,1.17945,1.17945,1.1816,1.1816,False,False,True,,0.0,0.2,0.2,37.0,False,False,False,False,False,False,False,within_tolerance
300,272,long,2026-02-23T16:08:00Z,2026-02-23T16:08:00Z,2026-02-23T16:34:00Z,2026-02-23T16:34:56Z,1.18075,1.18075,1.18005,1.18001,-7.0,-7.4,stop_loss,stop_loss,True,1.18005,1.18005,1.1822,1.1822,False,False,True,,0.0,0.4,0.4,56.0,False,True,False,False,False,False,True,exit_semantics_drift
303,274,long,2026-02-25T16:10:00Z,2026-02-25T16:10:00Z,2026-02-25T17:03:00Z,2026-02-25T17:03:03Z,1.17915,1.17915,1.1806,1.1806,14.5,14.5,take_profit,take_profit,True,1.17845,1.17845,1.1806,1.1806,False,False,True,,0.0,0.0,0.0,3.0,False,False,False,False,False,False,False,within_tolerance
305,275,short,2026-02-26T16:20:00Z,2026-02-26T16:20:00Z,2026-02-26T16:25:00Z,2026-02-26T16:25:40Z,1.1802,1.1802,1.17875,1.17874,14.5,14.6,take_profit,take_profit,True,1.1809,1.1809,1.17875,1.17875,False,False,True,,0.0,0.1,0.1,40.0,False,False,False,False,False,False,False,within_tolerance
306,276,short,2026-02-26T16:30:00Z,2026-02-26T16:30:00Z,2026-02-26T16:39:00Z,2026-02-26T16:39:51Z,1.1786,1.1786,1.1793,1.1793,-7.0,-7.0,stop_loss,stop_loss,True,1.1793,1.1793,1.17715,1.17715,False,False,True,,0.0,0.0,0.0,51.0,False,False,False,False,False,False,False,within_tolerance
307,277,long,2026-02-26T16:42:00Z,2026-02-26T16:42:00Z,2026-02-26T17:36:00Z,2026-02-26T17:36:00Z,1.17918,1.17918,1.17903,1.17903,-1.5,-1.5,timeout,timeout,True,1.17848,1.17848,1.18063,1.18063,False,False,True,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,within_tolerance
308,278,short,2026-02-27T14:40:00Z,2026-02-27T14:40:00Z,2026-02-27T15:17:00Z,2026-02-27T15:17:19Z,1.17957,1.17957,1.18027,1.18027,-7.0,-7.0,stop_loss,stop_loss,True,1.18027,1.18027,1.17812,1.17812,False,False,True,,0.0,0.0,0.0,19.0,False,False,False,False,False,False,False,within_tolerance
309,279,short,2026-02-27T15:52:00Z,2026-02-27T15:52:00Z,2026-02-27T16:37:00Z,2026-02-27T16:37:56Z,1.18072,1.18072,1.18142,1.18142,-7.0,-7.0,stop_loss,stop_loss,True,1.18142,1.18142,1.17927,1.17927,False,False,True,,0.0,0.0,0.0,56.0,False,False,False,False,False,False,False,within_tolerance
310,280,short,2026-02-27T16:54:00Z,2026-02-27T16:54:00Z,2026-02-27T17:03:00Z,2026-02-27T17:03:31Z,1.18037,1.18037,1.18107,1.1811,-7.0,-7.3,stop_loss,stop_loss,True,1.18107,1.18107,1.17892,1.17892,False,False,True,,0.0,0.3,0.3,31.0,False,False,False,False,False,False,False,within_tolerance
311,281,short,2026-03-02T14:00:00Z,2026-03-02T14:00:00Z,2026-03-02T14:17:00Z,2026-03-02T14:17:56Z,1.17036,1.17036,1.17106,1.17106,-7.0,-7.0,stop_loss,stop_loss,True,1.17106,1.17106,1.16891,1.16891,False,False,True,,0.0,0.0,0.0,56.0,False,False,False,False,False,False,False,within_tolerance
313,282,short,2026-03-02T14:41:00Z,2026-03-02T14:41:00Z,2026-03-02T15:08:00Z,2026-03-02T15:08:31Z,1.17046,1.17046,1.17116,1.17116,-7.0,-7.0,stop_loss,stop_loss,True,1.17116,1.17116,1.16901,1.16901,False,False,True,,0.0,0.0,0.0,31.0,False,False,False,False,False,False,False,within_tolerance
314,283,long,2026-03-02T15:10:00Z,2026-03-02T15:11:00Z,2026-03-02T15:17:00Z,2026-03-02T15:17:31Z,1.1709,1.17068,1.1702,1.16997,-7.0,-7.1,stop_loss,stop_loss,True,1.1702,1.16998,1.17235,1.17213,False,False,True,,2.2,2.3,0.1,31.0,True,True,False,False,False,False,True,entry_price_drift
315,284,long,2026-03-02T15:37:00Z,2026-03-02T15:37:00Z,2026-03-02T16:14:00Z,2026-03-02T16:14:07Z,1.17147,1.17147,1.17077,1.17076,-7.0,-7.1,stop_loss,stop_loss,True,1.17077,1.17077,1.17292,1.17292,False,False,True,,0.0,0.1,0.1,7.0,False,False,False,False,False,False,False,within_tolerance
318,286,short,2026-03-03T14:11:00Z,2026-03-03T14:11:00Z,2026-03-03T14:57:00Z,2026-03-03T14:57:10Z,1.1607,1.1607,1.15925,1.15925,14.5,14.5,take_profit,take_profit,True,1.1614,1.1614,1.15925,1.15925,False,False,True,,0.0,0.0,0.0,10.0,False,False,False,False,False,False,False,within_tolerance
319,287,short,2026-03-03T14:59:00Z,2026-03-03T14:59:00Z,2026-03-03T15:06:00Z,2026-03-03T15:06:22Z,1.15925,1.15925,1.15995,1.15995,-7.0,-7.0,stop_loss,stop_loss,True,1.15995,1.15995,1.1578,1.1578,False,False,True,,0.0,0.0,0.0,22.0,False,False,False,False,False,False,False,within_tolerance
320,288,short,2026-03-03T15:18:00Z,2026-03-03T15:18:00Z,2026-03-03T15:26:00Z,2026-03-03T15:26:02Z,1.1585,1.1585,1.15705,1.15705,14.5,14.5,take_profit,take_profit,True,1.1592,1.1592,1.15705,1.15705,False,False,True,,0.0,0.0,0.0,2.0,False,False,False,False,False,False,False,within_tolerance
321,289,short,2026-03-03T15:46:00Z,2026-03-03T15:46:00Z,2026-03-03T16:08:00Z,2026-03-03T16:08:07Z,1.15727,1.15727,1.15582,1.15582,14.5,14.5,take_profit,take_profit,True,1.15797,1.15797,1.15582,1.15582,False,False,True,,0.0,0.0,0.0,7.0,False,False,False,False,False,False,False,within_tolerance
322,290,short,2026-03-03T16:16:00Z,2026-03-03T16:16:00Z,2026-03-03T16:18:00Z,2026-03-03T16:18:38Z,1.15485,1.15485,1.1534,1.15337,14.5,14.8,take_profit,take_profit,True,1.15555,1.15555,1.1534,1.1534,False,False,True,,0.0,0.3,0.3,38.0,False,False,False,False,False,False,False,within_tolerance
323,291,long,2026-03-03T16:30:00Z,2026-03-03T16:30:00Z,2026-03-03T16:33:00Z,2026-03-03T16:33:58Z,1.15525,1.15525,1.1567,1.1567,14.5,14.5,take_profit,take_profit,True,1.15455,1.15455,1.1567,1.1567,False,False,True,,0.0,0.0,0.0,58.0,False,False,False,False,False,False,False,within_tolerance
324,292,long,2026-03-04T14:11:00Z,2026-03-04T14:11:00Z,2026-03-04T14:20:00Z,2026-03-04T14:20:09Z,1.16478,1.16478,1.16408,1.16405,-7.0,-7.3,stop_loss,stop_loss,True,1.16408,1.16408,1.16623,1.16623,False,False,True,,0.0,0.3,0.3,9.0,False,False,False,False,False,False,False,within_tolerance
325,293,long,2026-03-04T14:35:00Z,2026-03-04T14:35:00Z,2026-03-04T14:45:00Z,2026-03-04T14:45:17Z,1.16439,1.16439,1.16369,1.16369,-7.0,-7.0,stop_loss,stop_loss,True,1.16369,1.16369,1.16584,1.16584,False,False,True,,0.0,0.0,0.0,17.0,False,False,False,False,False,False,False,within_tolerance
326,294,short,2026-03-04T14:48:00Z,2026-03-04T14:48:00Z,2026-03-04T15:35:00Z,2026-03-04T15:35:46Z,1.16385,1.16385,1.1624,1.16233,14.5,15.2,take_profit,take_profit,True,1.16455,1.16455,1.1624,1.1624,False,False,True,,0.0,0.7,0.7,46.0,False,True,True,False,False,False,True,exit_semantics_drift
327,295,short,2026-03-04T15:43:00Z,2026-03-04T15:43:01Z,2026-03-04T16:20:00Z,2026-03-04T16:20:46Z,1.16259,1.16259,1.16329,1.16329,-7.0,-7.0,stop_loss,stop_loss,True,1.16329,1.16329,1.16114,1.16114,False,False,True,,0.0,0.0,0.0,46.0,False,False,False,False,False,False,False,within_tolerance
329,297,long,2026-03-05T14:00:00Z,2026-03-05T14:01:00Z,2026-03-05T14:23:00Z,2026-03-05T14:23:56Z,1.16207,1.16192,1.16137,1.16122,-7.0,-7.0,stop_loss,stop_loss,True,1.16137,1.16122,1.16352,1.16337,False,False,True,,1.5,1.5,0.0,56.0,True,True,False,False,False,False,True,entry_price_drift
330,298,short,2026-03-05T14:28:00Z,2026-03-05T14:28:00Z,2026-03-05T14:44:00Z,2026-03-05T14:44:26Z,1.16137,1.16137,1.15992,1.15991,14.5,14.6,take_profit,take_profit,True,1.16207,1.16207,1.15992,1.15992,False,False,True,,0.0,0.1,0.1,26.0,False,False,False,False,False,False,False,within_tolerance
331,299,short,2026-03-05T15:16:00Z,2026-03-05T15:16:00Z,2026-03-05T16:04:00Z,2026-03-05T16:04:14Z,1.16018,1.16018,1.16088,1.16092,-7.0,-7.4,stop_loss,stop_loss,True,1.16088,1.16088,1.15873,1.15873,False,False,True,,0.0,0.4,0.4,14.0,False,True,False,False,False,False,True,exit_semantics_drift
332,300,long,2026-03-05T16:05:00Z,2026-03-05T16:05:00Z,2026-03-05T16:07:00Z,2026-03-05T16:07:51Z,1.16071,1.16071,1.16001,1.16001,-7.0,-7.0,stop_loss,stop_loss,True,1.16001,1.16001,1.16216,1.16216,False,False,True,,0.0,0.0,0.0,51.0,False,False,False,False,False,False,False,within_tolerance
333,301,short,2026-03-05T16:34:00Z,2026-03-05T16:34:00Z,2026-03-05T17:03:00Z,2026-03-05T17:03:23Z,1.15799,1.15799,1.15869,1.1587,-7.0,-7.1,stop_loss,stop_loss,True,1.15869,1.15869,1.15654,1.15654,False,False,True,,0.0,0.1,0.1,23.0,False,False,False,False,False,False,False,within_tolerance
334,302,long,2026-03-06T14:11:00Z,2026-03-06T14:11:00Z,2026-03-06T14:30:00Z,2026-03-06T14:30:06Z,1.15628,1.15628,1.15773,1.15841,14.5,21.3,take_profit,take_profit,True,1.15558,1.15558,1.15773,1.15773,False,False,True,,0.0,6.8,6.8,6.0,False,True,True,False,False,False,True,exit_semantics_drift
335,303,long,2026-03-06T14:36:00Z,2026-03-06T14:36:00Z,2026-03-06T14:37:00Z,2026-03-06T14:37:14Z,1.15867,1.15867,1.15797,1.15797,-7.0,-7.0,stop_loss,stop_loss,True,1.15797,1.15797,1.16012,1.16012,False,False,True,,0.0,0.0,0.0,14.0,False,False,False,False,False,False,False,within_tolerance
336,304,short,2026-03-06T14:53:00Z,2026-03-06T14:53:00Z,2026-03-06T14:55:00Z,2026-03-06T14:55:56Z,1.15688,1.15688,1.15543,1.15542,14.5,14.6,take_profit,take_profit,True,1.15758,1.15758,1.15543,1.15543,False,False,True,,0.0,0.1,0.1,56.0,False,False,False,False,False,False,False,within_tolerance
337,305,short,2026-03-06T14:59:00Z,2026-03-06T14:59:00Z,2026-03-06T15:30:00Z,2026-03-06T15:30:31Z,1.15564,1.15564,1.15634,1.15636,-7.0,-7.2,stop_loss,stop_loss,True,1.15634,1.15634,1.15419,1.15419,False,False,True,,0.0,0.2,0.2,31.0,False,False,False,False,False,False,False,within_tolerance
338,306,long,2026-03-06T15:34:00Z,2026-03-06T15:34:00Z,2026-03-06T15:37:00Z,2026-03-06T15:37:49Z,1.15626,1.15626,1.15556,1.15555,-7.0,-7.1,stop_loss,stop_loss,True,1.15556,1.15556,1.15771,1.15771,False,False,True,,0.0,0.1,0.1,49.0,False,False,False,False,False,False,False,within_tolerance
339,307,long,2026-03-06T15:55:00Z,2026-03-06T15:55:03Z,2026-03-06T16:00:00Z,2026-03-06T16:00:59Z,1.15713,1.15713,1.15858,1.15866,14.5,15.3,take_profit,take_profit,True,1.15643,1.15643,1.15858,1.15858,False,False,True,,0.0,0.8,0.8,59.0,False,True,True,False,False,False,True,exit_semantics_drift
340,308,long,2026-03-06T16:05:00Z,2026-03-06T16:05:00Z,2026-03-06T16:07:00Z,2026-03-06T16:07:52Z,1.1586,1.1586,1.1579,1.1579,-7.0,-7.0,stop_loss,stop_loss,True,1.1579,1.1579,1.16005,1.16005,False,False,True,,0.0,0.0,0.0,52.0,False,False,False,False,False,False,False,within_tolerance
341,309,long,2026-03-06T16:17:00Z,2026-03-06T16:17:01Z,2026-03-06T16:21:00Z,2026-03-06T16:21:10Z,1.1588,1.1588,1.1581,1.1581,-7.0,-7.0,stop_loss,stop_loss,True,1.1581,1.1581,1.16025,1.16025,False,False,True,,0.0,0.0,0.0,10.0,False,False,False,False,False,False,False,within_tolerance
343,310,long,2026-03-09T14:04:00Z,2026-03-09T14:04:00Z,2026-03-09T14:45:00Z,2026-03-09T14:45:29Z,1.1565,1.1565,1.1558,1.15579,-7.0,-7.1,stop_loss,stop_loss,True,1.1558,1.1558,1.15795,1.15795,False,False,True,,0.0,0.1,0.1,29.0,False,False,False,False,False,False,False,within_tolerance
344,311,short,2026-03-09T14:57:00Z,2026-03-09T14:57:00Z,2026-03-09T15:10:00Z,2026-03-09T15:10:55Z,1.15532,1.15532,1.15602,1.15603,-7.0,-7.1,stop_loss,stop_loss,True,1.15602,1.15602,1.15387,1.15387,False,False,True,,0.0,0.1,0.1,55.0,False,False,False,False,False,False,False,within_tolerance
345,312,long,2026-03-09T15:17:00Z,2026-03-09T15:17:00Z,2026-03-09T15:30:00Z,2026-03-09T15:30:17Z,1.15665,1.15665,1.1581,1.15816,14.5,15.1,take_profit,take_profit,True,1.15595,1.15595,1.1581,1.1581,False,False,True,,0.0,0.6,0.6,17.0,False,True,True,False,False,False,True,exit_semantics_drift
346,313,long,2026-03-09T15:34:00Z,2026-03-09T15:34:00Z,2026-03-09T15:41:00Z,2026-03-09T15:41:01Z,1.15835,1.15835,1.15765,1.15765,-7.0,-7.0,stop_loss,stop_loss,True,1.15765,1.15765,1.1598,1.1598,False,False,True,,0.0,0.0,0.0,1.0,False,False,False,False,False,False,False,within_tolerance
347,314,short,2026-03-09T15:52:00Z,2026-03-09T15:52:00Z,2026-03-09T16:06:00Z,2026-03-09T16:06:03Z,1.15758,1.15758,1.15613,1.15604,14.5,15.4,take_profit,take_profit,True,1.15828,1.15828,1.15613,1.15613,False,False,True,,0.0,0.9,0.9,3.0,False,True,True,False,False,False,True,exit_semantics_drift
348,315,long,2026-03-09T16:20:00Z,2026-03-09T16:20:00Z,2026-03-09T16:46:00Z,2026-03-09T16:46:04Z,1.15611,1.15611,1.15756,1.15756,14.5,14.5,take_profit,take_profit,True,1.15541,1.15541,1.15756,1.15756,False,False,True,,0.0,0.0,0.0,4.0,False,False,False,False,False,False,False,within_tolerance
350,316,long,2026-03-10T14:25:00Z,2026-03-10T14:25:00Z,2026-03-10T15:10:00Z,2026-03-10T15:10:32Z,1.16296,1.16296,1.16441,1.16441,14.5,14.5,take_profit,take_profit,True,1.16226,1.16226,1.16441,1.16441,False,False,True,,0.0,0.0,0.0,32.0,False,False,False,False,False,False,False,within_tolerance
351,317,long,2026-03-10T15:20:00Z,2026-03-10T15:20:00Z,2026-03-10T15:33:00Z,2026-03-10T15:33:44Z,1.16429,1.16429,1.16359,1.16359,-7.0,-7.0,stop_loss,stop_loss,True,1.16359,1.16359,1.16574,1.16574,False,False,True,,0.0,0.0,0.0,44.0,False,False,False,False,False,False,False,within_tolerance
352,318,short,2026-03-10T15:38:00Z,2026-03-10T15:38:00Z,2026-03-10T16:32:00Z,2026-03-10T16:32:00Z,1.16379,1.16379,1.16409,1.16409,-3.0,-3.0,timeout,timeout,True,1.16449,1.16449,1.16234,1.16234,False,False,True,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,within_tolerance
353,319,long,2026-03-10T16:37:00Z,2026-03-10T16:37:00Z,2026-03-10T17:31:00Z,2026-03-10T17:31:00Z,1.16425,1.16425,1.16443,1.16443,1.8,1.8,timeout,timeout,True,1.16355,1.16355,1.1657,1.1657,False,False,True,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,within_tolerance
354,320,short,2026-03-11T14:03:00Z,2026-03-11T14:03:00Z,2026-03-11T14:30:00Z,2026-03-11T14:30:01Z,1.15959,1.15959,1.16029,1.16049,-7.0,-9.0,stop_loss,stop_loss,True,1.16029,1.16029,1.15814,1.15814,False,False,True,,0.0,2.0,2.0,1.0,False,True,True,False,False,False,True,exit_semantics_drift
355,321,short,2026-03-11T14:36:00Z,2026-03-11T14:36:00Z,2026-03-11T14:52:00Z,2026-03-11T14:52:26Z,1.15924,1.15924,1.15779,1.15779,14.5,14.5,take_profit,take_profit,True,1.15994,1.15994,1.15779,1.15779,False,False,True,,0.0,0.0,0.0,26.0,False,False,False,False,False,False,False,within_tolerance
356,322,short,2026-03-11T14:55:00Z,2026-03-11T14:55:00Z,2026-03-11T15:01:00Z,2026-03-11T15:01:33Z,1.15808,1.15808,1.15878,1.15878,-7.0,-7.0,stop_loss,stop_loss,True,1.15878,1.15878,1.15663,1.15663,False,False,True,,0.0,0.0,0.0,33.0,False,False,False,False,False,False,False,within_tolerance
357,323,short,2026-03-11T15:12:00Z,2026-03-11T15:12:00Z,2026-03-11T15:16:00Z,2026-03-11T15:16:00Z,1.15799,1.15799,1.15869,1.1587,-7.0,-7.1,stop_loss,stop_loss,True,1.15869,1.15869,1.15654,1.15654,False,False,True,,0.0,0.1,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
358,324,short,2026-03-11T15:49:00Z,2026-03-11T15:49:00Z,2026-03-11T15:58:00Z,2026-03-11T15:58:54Z,1.15812,1.15812,1.15882,1.15882,-7.0,-7.0,stop_loss,stop_loss,True,1.15882,1.15882,1.15667,1.15667,False,False,True,,0.0,0.0,0.0,54.0,False,False,False,False,False,False,False,within_tolerance
359,325,short,2026-03-11T16:20:00Z,2026-03-11T16:20:00Z,2026-03-11T17:02:00Z,2026-03-11T17:02:02Z,1.1594,1.1594,1.15795,1.15795,14.5,14.5,take_profit,take_profit,True,1.1601,1.1601,1.15795,1.15795,False,False,True,,0.0,0.0,0.0,2.0,False,False,False,False,False,False,False,within_tolerance
360,326,short,2026-03-12T14:10:00Z,2026-03-12T14:10:00Z,2026-03-12T15:04:00Z,2026-03-12T15:04:00Z,1.15466,1.15466,1.1546,1.1546,0.6,0.6,timeout,timeout,True,1.15536,1.15536,1.15321,1.15321,False,False,True,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,within_tolerance
361,327,long,2026-03-12T15:30:00Z,2026-03-12T15:30:00Z,2026-03-12T15:47:00Z,2026-03-12T15:47:19Z,1.15365,1.15365,1.15295,1.15294,-7.0,-7.1,stop_loss,stop_loss,True,1.15295,1.15295,1.1551,1.1551,False,False,True,,0.0,0.1,0.1,19.0,False,False,False,False,False,False,False,within_tolerance
363,330,short,2026-03-12T16:49:00Z,2026-03-12T16:49:00Z,2026-03-12T16:55:00Z,2026-03-12T16:55:00Z,1.15173,1.15173,1.15243,1.15245,-7.0,-7.2,stop_loss,stop_loss,True,1.15243,1.15243,1.15028,1.15028,False,False,True,,0.0,0.2,0.2,0.0,False,False,False,False,False,False,False,within_tolerance
364,331,short,2026-03-12T16:59:00Z,2026-03-12T16:59:00Z,2026-03-12T17:39:00Z,2026-03-12T17:39:52Z,1.15188,1.15188,1.15258,1.15259,-7.0,-7.1,stop_loss,stop_loss,True,1.15258,1.15258,1.15043,1.15043,False,False,True,,0.0,0.1,0.1,52.0,False,False,False,False,False,False,False,within_tolerance
365,332,short,2026-03-13T14:14:00Z,2026-03-13T14:14:00Z,2026-03-13T14:27:00Z,2026-03-13T14:27:08Z,1.14637,1.14637,1.14707,1.14707,-7.0,-7.0,stop_loss,stop_loss,True,1.14707,1.14707,1.14492,1.14492,False,False,True,,0.0,0.0,0.0,8.0,False,False,False,False,False,False,False,within_tolerance
367,333,long,2026-03-13T14:49:00Z,2026-03-13T14:49:00Z,2026-03-13T14:59:00Z,2026-03-13T14:59:49Z,1.14837,1.14837,1.14767,1.14767,-7.0,-7.0,stop_loss,stop_loss,True,1.14767,1.14767,1.14982,1.14982,False,False,True,,0.0,0.0,0.0,49.0,False,False,False,False,False,False,False,within_tolerance
368,334,short,2026-03-13T15:08:00Z,2026-03-13T15:08:00Z,2026-03-13T15:37:00Z,2026-03-13T15:37:43Z,1.14778,1.14778,1.14848,1.14848,-7.0,-7.0,stop_loss,stop_loss,True,1.14848,1.14848,1.14633,1.14633,False,False,True,,0.0,0.0,0.0,43.0,False,False,False,False,False,False,False,within_tolerance
369,335,short,2026-03-13T15:54:00Z,2026-03-13T15:54:00Z,2026-03-13T16:42:00Z,2026-03-13T16:42:20Z,1.14836,1.14836,1.14691,1.1469,14.5,14.6,take_profit,take_profit,True,1.14906,1.14906,1.14691,1.14691,False,False,True,,0.0,0.1,0.1,20.0,False,False,False,False,False,False,False,within_tolerance
371,337,short,2026-03-16T14:43:00Z,2026-03-16T14:43:00Z,2026-03-16T15:37:00Z,2026-03-16T15:37:00Z,1.14807,1.14807,1.14868,1.14868,-6.1,-6.1,timeout,timeout,True,1.14877,1.14877,1.14662,1.14662,False,False,True,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,within_tolerance
372,338,long,2026-03-16T16:13:00Z,2026-03-16T16:13:00Z,2026-03-16T16:19:00Z,2026-03-16T16:19:11Z,1.15005,1.15005,1.14935,1.14935,-7.0,-7.0,stop_loss,stop_loss,True,1.14935,1.14935,1.1515,1.1515,False,False,True,,0.0,0.0,0.0,11.0,False,False,False,False,False,False,False,within_tolerance
374,340,long,2026-03-17T14:12:00Z,2026-03-17T14:12:00Z,2026-03-17T14:27:00Z,2026-03-17T14:27:59Z,1.15205,1.15205,1.15135,1.15133,-7.0,-7.2,stop_loss,stop_loss,True,1.15135,1.15135,1.1535,1.1535,False,False,True,,0.0,0.2,0.2,59.0,False,False,False,False,False,False,False,within_tolerance
375,341,long,2026-03-17T15:07:00Z,2026-03-17T15:07:00Z,2026-03-17T16:01:00Z,2026-03-17T16:01:00Z,1.15328,1.15328,1.15287,1.15287,-4.1,-4.1,timeout,timeout,True,1.15258,1.15258,1.15473,1.15473,False,False,True,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,within_tolerance
376,342,short,2026-03-17T16:04:00Z,2026-03-17T16:04:02Z,2026-03-17T16:07:00Z,2026-03-17T16:07:09Z,1.15287,1.15287,1.15357,1.15358,-7.0,-7.1,stop_loss,stop_loss,True,1.15357,1.15357,1.15142,1.15142,False,False,True,,0.0,0.1,0.1,9.0,False,False,False,False,False,False,False,within_tolerance
378,343,short,2026-03-18T14:12:00Z,2026-03-18T14:12:00Z,2026-03-18T14:30:00Z,2026-03-18T14:30:08Z,1.15342,1.15342,1.15197,1.15196,14.5,14.6,take_profit,take_profit,True,1.15412,1.15412,1.15197,1.15197,False,False,True,,0.0,0.1,0.1,8.0,False,False,False,False,False,False,False,within_tolerance
379,344,short,2026-03-18T14:33:00Z,2026-03-18T14:33:00Z,2026-03-18T14:57:00Z,2026-03-18T14:57:55Z,1.15225,1.15225,1.1508,1.1508,14.5,14.5,take_profit,take_profit,True,1.15295,1.15295,1.1508,1.1508,False,False,True,,0.0,0.0,0.0,55.0,False,False,False,False,False,False,False,within_tolerance
380,345,short,2026-03-18T15:03:00Z,2026-03-18T15:03:00Z,2026-03-18T15:17:00Z,2026-03-18T15:17:05Z,1.15057,1.15057,1.14912,1.14912,14.5,14.5,take_profit,take_profit,True,1.15127,1.15127,1.14912,1.14912,False,False,True,,0.0,0.0,0.0,5.0,False,False,False,False,False,False,False,within_tolerance
381,346,long,2026-03-18T15:32:00Z,2026-03-18T15:32:00Z,2026-03-18T16:04:00Z,2026-03-18T16:04:03Z,1.15059,1.15059,1.15204,1.15206,14.5,14.7,take_profit,take_profit,True,1.14989,1.14989,1.15204,1.15204,False,False,True,,0.0,0.2,0.2,3.0,False,False,False,False,False,False,False,within_tolerance
382,347,short,2026-03-18T16:15:00Z,2026-03-18T16:15:00Z,2026-03-18T16:45:00Z,2026-03-18T16:45:29Z,1.151,1.151,1.1517,1.1517,-7.0,-7.0,stop_loss,stop_loss,True,1.1517,1.1517,1.14955,1.14955,False,False,True,,0.0,0.0,0.0,29.0,False,False,False,False,False,False,False,within_tolerance
384,348,short,2026-03-19T14:30:00Z,2026-03-19T14:30:00Z,2026-03-19T14:32:00Z,2026-03-19T14:32:04Z,1.14657,1.14657,1.14727,1.14729,-7.0,-7.2,stop_loss,stop_loss,True,1.14727,1.14727,1.14512,1.14512,False,False,True,,0.0,0.2,0.2,4.0,False,False,False,False,False,False,False,within_tolerance
385,349,long,2026-03-19T14:45:00Z,2026-03-19T14:45:00Z,2026-03-19T15:20:00Z,2026-03-19T15:20:06Z,1.14855,1.14855,1.15,1.15001,14.5,14.6,take_profit,take_profit,True,1.14785,1.14785,1.15,1.15,False,False,True,,0.0,0.1,0.1,6.0,False,False,False,False,False,False,False,within_tolerance
386,350,short,2026-03-19T15:28:00Z,2026-03-19T15:28:00Z,2026-03-19T15:41:00Z,2026-03-19T15:41:32Z,1.14815,1.14815,1.14885,1.14885,-7.0,-7.0,stop_loss,stop_loss,True,1.14885,1.14885,1.1467,1.1467,False,False,True,,0.0,0.0,0.0,32.0,False,False,False,False,False,False,False,within_tolerance
